node_from,node_to,distance
198,2,2429.492
198,3,1946.9509999999998
198,4,2385.4539999999997
198,5,2870.3700000000003
198,6,393.875
198,7,805.5369999999999
198,8,3170.853
198,9,3063.7429999999995
198,10,2904.869
198,11,3668.859
198,12,2532.7449999999994
198,13,2944.698999999999
198,14,828.642
198,15,1367.948
198,16,3214.921
198,17,1646.374
198,18,2886.9659999999994
198,19,3677.5969999999998
198,20,1539.4339999999997
198,21,1080.414
198,22,775.3879999999999
198,23,4899.355
198,24,2526.2129999999997
198,25,3872.2119999999995
198,26,3873.696
198,27,2543.1349999999998
198,28,2938.1079999999997
198,29,2598.5299999999997
198,30,3004.013999999999
198,31,2316.3790000000004
198,32,2291.829
198,33,2815.8890000000006
198,34,2574.056
198,35,2599.043
198,36,2074.4190000000003
198,37,2196.7520000000004
198,38,2046.765
198,39,2511.31
198,40,2552.05
198,41,2562.7030000000004
198,42,2136.5849999999996
198,43,2423.2849999999994
198,44,2120.4809999999998
198,45,1705.0989999999997
198,46,1733.2239999999997
198,47,2438.2849999999994
198,48,2464.5959999999995
198,49,2549.618
198,50,2165.9679999999994
198,51,2182.611999999999
198,52,1721.7939999999996
198,53,1752.7529999999997
198,54,3449.2499999999995
198,55,3434.9239999999995
198,56,10000.0
198,57,3253.4309999999996
198,58,1650.842
198,59,1784.3860000000002
198,60,1813.4530000000002
198,61,1941.9509999999998
198,62,1936.9509999999998
198,63,2928.7609999999995
198,64,1091.9950000000001
198,65,1657.0620000000001
198,66,1076.689
198,67,1120.355
198,68,2803.3630000000003
198,69,2808.3630000000003
198,70,2539.624
198,71,2502.888
198,72,3006.7050000000004
198,73,2897.3770000000004
198,74,2610.2200000000003
198,75,2534.624
198,76,2676.3909999999996
198,77,2860.3700000000003
198,78,2865.3700000000003
198,79,2506.2780000000002
198,80,2511.2780000000002
198,81,2516.2780000000002
198,82,2377.4539999999997
198,83,2876.3700000000003
198,84,2771.907
198,85,2792.179
198,86,2436.307
198,87,1886.877
198,88,1203.788
198,89,1314.978
198,90,1425.8780000000002
198,91,1327.67
198,92,2644.6720000000005
198,93,1903.4610000000002
198,94,2668.7269999999994
198,95,2034.6509999999998
198,96,3026.684
198,97,3777.871
198,98,3143.2580000000003
198,99,3013.875
198,100,3199.921
198,101,3124.2450000000003
198,102,3478.1079999999997
198,103,3548.178
198,104,3633.314
198,105,3523.1079999999997
198,106,3359.556
198,107,3468.1079999999997
198,108,3228.969
198,109,3143.335
198,110,2923.764
198,111,2952.5710000000004
198,112,3503.1079999999997
198,113,3540.178
198,114,3162.853
198,115,3260.356
198,116,3021.1710000000003
198,117,2766.533
198,118,3502.6150000000002
198,119,2626.9429999999998
198,120,2452.5330000000004
198,121,2390.1620000000003
198,122,1670.842
198,123,2311.844
198,124,2414.803
198,125,2360.1620000000003
198,126,2433.1909999999993
198,127,2324.2649999999994
198,128,3014.2979999999993
198,129,2158.837
198,130,3538.1079999999997
198,131,10000.0
198,132,4076.199
198,133,3983.774
198,134,3785.184
198,135,4179.655
198,136,3079.238
198,137,3397.3450000000003
198,138,3207.714
198,139,3291.131
198,140,3403.0969999999998
198,141,2757.8579999999997
198,142,3413.5460000000003
198,143,3673.806
198,144,3305.731
198,145,3496.114
198,146,3382.856
198,147,1689.9750000000004
198,148,1694.9750000000004
198,149,1671.9750000000004
198,150,1265.152
198,151,1676.9750000000004
198,152,1753.7080000000003
198,153,1559.2730000000001
198,154,1586.0170000000003
198,155,1593.0170000000003
198,156,1655.9750000000004
198,157,1474.7340000000002
198,158,1663.9750000000004
198,159,2018.5500000000002
198,160,1778.765
198,161,2203.632
198,162,2134.417
198,163,1878.6840000000002
198,164,666.94
198,165,1004.8990000000001
198,166,441.32900000000006
198,167,408.45700000000005
198,168,942.8220000000001
198,169,952.8220000000001
198,170,957.3990000000001
198,171,962.3990000000001
198,172,947.8220000000001
198,173,1262.121
198,174,2132.4990000000003
198,175,2262.1270000000004
198,176,2239.5760000000005
198,177,2254.1270000000004
198,178,2264.1270000000004
198,179,463.77199999999993
198,180,2800.879
198,181,2378.9660000000003
198,182,2373.9660000000003
198,183,1285.9370000000001
198,184,1271.162
198,185,1439.934
198,186,940.7270000000001
198,187,1878.0649999999996
198,188,1364.2529999999997
198,189,1076.0700000000002
198,190,1211.3339999999998
198,191,2903.6569999999997
198,192,1062.387
198,193,403.875
198,194,23.313000000000002
198,195,370.356
198,196,1072.387
198,197,857.649
198,199,852.649
198,200,886.9159999999999
198,201,722.3149999999999
198,202,468.77199999999993
198,203,1822.89
198,204,1261.162
198,205,1038.245
198,206,1376.975
198,207,1827.89
198,208,967.047
198,209,868.528
198,210,816.16
198,211,863.528
198,212,2595.003
198,213,1539.194
198,214,848.4159999999999
198,215,2776.3720000000003
198,216,2533.552
198,217,2891.2070000000003
198,218,2653.958
198,219,3449.4869999999996
198,220,2718.1439999999993
198,221,2375.1620000000003
198,222,3442.9239999999995
198,223,5143.445
198,224,984.4860000000001
199,1,2962.671
199,2,3260.3140000000003
199,3,1592.1870000000001
199,4,2030.69
199,5,2327.8669999999997
199,6,509.97900000000004
199,7,1643.6329999999998
199,8,2318.2039999999997
199,9,2708.9790000000003
199,10,2550.105
199,11,3126.3559999999993
199,12,1778.383
199,13,2369.5699999999997
199,14,1666.738
199,15,2206.0440000000003
199,16,2362.2719999999995
199,17,2484.4700000000003
199,18,2532.202
199,19,3322.833
199,20,1390.943
199,21,1918.51
199,22,1613.484
199,23,4544.591
199,24,2171.449
199,25,3517.448
199,26,3518.9320000000002
199,27,2188.371
199,28,2583.344
199,29,2243.7660000000005
199,30,2649.25
199,31,3147.201
199,32,3129.9249999999997
199,33,3653.985
199,34,3404.8779999999997
199,35,3429.865
199,36,2905.241
199,37,3027.574
199,38,2884.861
199,39,2280.0390000000007
199,40,3382.872
199,41,3400.799
199,42,1781.8210000000001
199,43,2068.521
199,44,1765.717
199,45,1406.585
199,46,1378.46
199,47,2083.521
199,48,2109.8320000000003
199,49,2318.3470000000007
199,50,1811.2040000000002
199,51,1827.8480000000002
199,52,1208.583
199,53,1177.624
199,54,3094.486
199,55,3080.16
199,56,10000.0
199,57,2898.667
199,58,798.193
199,59,931.737
199,60,960.804
199,61,1587.1870000000001
199,62,1582.1870000000001
199,63,2573.9970000000003
199,64,1930.0910000000001
199,65,2495.1580000000004
199,66,1914.785
199,67,1958.451
199,68,2260.8599999999997
199,69,2265.8599999999997
199,70,2184.86
199,71,2148.1240000000003
199,72,2464.2019999999998
199,73,2354.874
199,74,2255.456
199,75,2179.86
199,76,2321.627
199,77,2317.8669999999997
199,78,2322.8669999999997
199,79,2151.514
199,80,2156.514
199,81,2161.514
199,82,2022.69
199,83,3707.192
199,84,3602.729
199,85,3623.0009999999997
199,86,1583.6580000000001
199,87,1034.228
199,88,2041.884
199,89,2153.074
199,90,2263.974
199,91,2165.766
199,92,1792.023
199,93,1050.812
199,94,2069.962
199,95,1679.8870000000002
199,96,2484.1809999999996
199,97,3235.3679999999995
199,98,2600.7549999999997
199,99,2161.2259999999997
199,100,2347.2719999999995
199,101,2581.7419999999997
199,102,2625.4589999999994
199,103,2695.5289999999995
199,104,2780.6649999999995
199,105,2670.4589999999994
199,106,2506.9069999999997
199,107,2615.4589999999994
199,108,2686.4659999999994
199,109,2290.686
199,110,2071.115
199,111,2410.0679999999998
199,112,2650.4589999999994
199,113,2687.5289999999995
199,114,2310.2039999999997
199,115,2407.7070000000003
199,116,2168.522
199,117,1913.884
199,118,2649.966
199,119,1774.294
199,120,1599.884
199,121,1537.513
199,122,818.193
199,123,1957.0800000000002
199,124,2060.039
199,125,1507.513
199,126,1678.829
199,127,1749.136
199,128,2439.169
199,129,1804.073
199,130,2685.4589999999994
199,131,10000.0
199,132,3533.6959999999995
199,133,3441.2709999999993
199,134,3242.6809999999996
199,135,3637.1519999999996
199,136,2724.474
199,137,3930.6160000000004
199,138,2852.9500000000003
199,139,2936.367
199,140,3048.3330000000005
199,141,2403.094
199,142,2871.0429999999997
199,143,3131.3029999999994
199,144,2763.2279999999996
199,145,2953.6109999999994
199,146,2840.3529999999996
199,147,2528.0710000000004
199,148,2533.0710000000004
199,149,2510.0710000000004
199,150,2103.248
199,151,2515.0710000000004
199,152,2591.8040000000005
199,153,2397.369
199,154,2424.1130000000003
199,155,2431.1130000000003
199,156,2494.0710000000004
199,157,2312.8300000000004
199,158,2502.0710000000004
199,159,2856.6459999999997
199,160,2616.861
199,161,3041.7279999999996
199,162,2972.513
199,163,2716.7799999999997
199,164,1505.036
199,165,1842.9950000000001
199,166,1279.4250000000002
199,167,1246.553
199,168,1780.9180000000001
199,169,1790.9180000000001
199,170,1795.4950000000001
199,171,1800.4950000000001
199,172,1785.9180000000001
199,173,2100.217
199,174,2970.595
199,175,3100.223
199,176,3077.672
199,177,3092.223
199,178,3102.223
199,179,1301.868
199,180,3631.701
199,181,3217.062
199,182,3212.062
199,183,2124.0330000000004
199,184,2109.2580000000003
199,185,2278.0299999999997
199,186,1778.823
199,187,1579.551
199,188,1871.962
199,189,1914.1660000000002
199,190,1719.0430000000001
199,191,2051.0080000000003
199,192,209.738
199,193,499.97900000000004
199,194,861.4090000000001
199,195,533.498
199,196,219.738
199,197,5.0
199,198,893.7160000000001
199,200,1725.0120000000002
199,201,1560.411
199,202,1306.868
199,203,2660.9860000000003
199,204,2099.2580000000003
199,205,1876.3410000000001
199,206,1884.6840000000002
199,207,2665.9860000000003
199,208,1805.143
199,209,1706.624
199,210,1654.256
199,211,1701.624
199,212,3433.0989999999997
199,213,2377.29
199,214,1686.512
199,215,3309.6430000000005
199,216,3364.3740000000003
199,217,3424.4780000000005
199,218,3484.78
199,219,3094.7230000000004
199,220,2143.015
199,221,1522.513
199,222,3088.16
199,223,4788.6810000000005
199,224,1822.582
200,1,1744.7450000000003
200,2,2049.6620000000003
200,3,1567.121
200,4,2005.6240000000003
200,5,2490.54
200,6,992.0149999999999
200,7,425.707
200,8,3122.95
200,9,2683.913
200,10,2525.0389999999998
200,11,3289.0289999999995
200,12,2152.915
200,13,2564.8689999999997
200,14,1371.162
200,15,1271.0629999999999
200,16,3167.0179999999996
200,17,1266.5440000000003
200,18,2507.136
200,19,3297.7670000000003
200,20,1159.604
200,21,700.5840000000001
200,22,390.46000000000004
200,23,4519.525
200,24,2146.3830000000003
200,25,3492.382
200,26,3493.8660000000004
200,27,2163.3050000000003
200,28,2558.2780000000002
200,29,2218.7000000000003
200,30,2624.184
200,31,1936.5490000000004
200,32,1911.999
200,33,2436.059
200,34,2194.226
200,35,2219.213
200,36,1694.5890000000004
200,37,1816.9220000000005
200,38,1666.9350000000004
200,39,2131.4800000000005
200,40,2172.2200000000003
200,41,2182.873
200,42,1756.755
200,43,2043.4550000000002
200,44,1740.651
200,45,1325.269
200,46,1353.394
200,47,2058.455
200,48,2084.766
200,49,2169.7880000000005
200,50,1786.1380000000001
200,51,1802.7820000000002
200,52,1341.964
200,53,1372.923
200,54,3069.42
200,55,3055.094
200,56,10000.0
200,57,2873.601
200,58,1633.4360000000001
200,59,1521.8400000000001
200,60,1492.7730000000001
200,61,1562.121
200,62,1557.121
200,63,2548.931
200,64,712.1650000000002
200,65,1277.2320000000002
200,66,696.8590000000002
200,67,740.5250000000002
200,68,2423.533
200,69,2428.533
200,70,2159.7940000000003
200,71,2123.0580000000004
200,72,2626.875
200,73,2517.547
200,74,2230.39
200,75,2154.7940000000003
200,76,2296.561
200,77,2480.54
200,78,2485.54
200,79,2126.448
200,80,2131.448
200,81,2136.448
200,82,1997.6240000000003
200,83,2496.5400000000004
200,84,2392.077
200,85,2412.349
200,86,2442.744
200,87,2485.017
200,88,823.9580000000002
200,89,935.1480000000001
200,90,1046.0480000000002
200,91,947.8400000000003
200,92,2382.126
200,93,1640.9150000000002
200,94,2288.897
200,95,1654.821
200,96,2646.854
200,97,3398.041
200,98,2763.428
200,99,2965.9719999999998
200,100,3152.0179999999996
200,101,2744.415
200,102,3430.2049999999995
200,103,3500.2749999999996
200,104,3585.4109999999996
200,105,3475.2049999999995
200,106,3311.653
200,107,3420.2049999999995
200,108,2849.1389999999997
200,109,3149.7720000000004
200,110,2875.861
200,111,2572.741
200,112,3455.2049999999995
200,113,3492.2749999999996
200,114,3114.95
200,115,3266.7930000000006
200,116,2758.625
200,117,2772.9700000000003
200,118,3454.712
200,119,2633.38
200,120,2189.987
200,121,2127.616
200,122,1653.4360000000001
200,123,1932.014
200,124,2034.973
200,125,2097.616
200,126,2053.361
200,127,1944.435
200,128,2634.468
200,129,1779.0069999999998
200,130,3490.2049999999995
200,131,10000.0
200,132,3696.369
200,133,3603.944
200,134,3405.354
200,135,3799.8250000000003
200,136,2699.4080000000004
200,137,3017.5150000000003
200,138,2827.8840000000005
200,139,2911.3010000000004
200,140,3023.267
200,141,2378.0280000000002
200,142,3033.716
200,143,3293.9759999999997
200,144,2925.901
200,145,3116.2839999999997
200,146,3003.026
200,147,1593.0900000000001
200,148,1598.0900000000001
200,149,1575.0900000000001
200,150,1807.672
200,151,1580.0900000000001
200,152,1656.823
200,153,1652.68
200,154,1489.132
200,155,1496.132
200,156,1559.0900000000001
200,157,1377.849
200,158,1567.0900000000001
200,159,1638.7200000000003
200,160,1398.9350000000004
200,161,1823.8020000000001
200,162,1754.5870000000004
200,163,1498.8540000000005
200,164,1209.46
200,165,1547.419
200,166,983.849
200,167,950.9770000000001
200,168,1485.342
200,169,1495.342
200,170,1499.919
200,171,1504.919
200,172,1490.342
200,173,1804.641
200,174,1752.6690000000003
200,175,1882.2970000000003
200,176,1859.7460000000003
200,177,1874.2970000000003
200,178,1884.2970000000003
200,179,83.942
200,180,2421.049
200,181,1999.1360000000002
200,182,1994.1360000000002
200,183,1189.052
200,184,1174.2769999999998
200,185,1060.1040000000003
200,186,1483.247
200,187,1498.2350000000001
200,188,984.423
200,189,1618.5900000000001
200,190,831.504
200,191,2910.094
200,192,1660.527
200,193,1002.0149999999999
200,194,565.833
200,195,968.496
200,196,1670.527
200,197,1455.789
200,198,598.14
200,199,1450.789
200,201,342.485
200,202,88.942
200,203,1726.0049999999999
200,204,1164.2769999999998
200,205,658.415
200,206,997.145
200,207,1731.0049999999999
200,208,587.2170000000001
200,209,488.69800000000004
200,210,436.33000000000004
200,211,483.69800000000004
200,212,2215.1730000000002
200,213,1159.3640000000003
200,214,468.586
200,215,2396.5420000000004
200,216,2153.722
200,217,2511.3770000000004
200,218,2274.128
200,219,3069.6569999999997
200,220,2338.314
200,221,2112.616
200,222,3063.094
200,223,4763.615
200,224,1527.006
201,1,1402.2600000000002
201,2,1707.1770000000001
201,3,1224.636
201,4,1663.1390000000001
201,5,2148.055
201,6,1156.616
201,7,368.20500000000004
201,8,2780.465
201,9,2341.428
201,10,2182.554
201,11,2946.5439999999994
201,12,1810.43
201,13,2222.384
201,14,1535.763
201,15,928.5779999999999
201,16,2824.533
201,17,924.059
201,18,2164.651
201,19,2955.2819999999997
201,20,817.119
201,21,358.099
201,22,555.061
201,23,4177.04
201,24,1803.898
201,25,3149.897
201,26,3151.381
201,27,1820.82
201,28,2215.793
201,29,1876.215
201,30,2281.6989999999996
201,31,1594.064
201,32,1569.514
201,33,2093.574
201,34,1851.7410000000002
201,35,1876.7280000000003
201,36,1352.104
201,37,1474.4370000000001
201,38,1324.45
201,39,1788.9950000000001
201,40,1829.7350000000001
201,41,1840.3880000000001
201,42,1414.27
201,43,1700.97
201,44,1398.166
201,45,982.784
201,46,1010.909
201,47,1715.97
201,48,1742.281
201,49,1827.303
201,50,1443.653
201,51,1460.297
201,52,999.479
201,53,1030.438
201,54,2726.935
201,55,2712.609
201,56,10000.0
201,57,2531.116
201,58,1290.951
201,59,1179.355
201,60,1150.288
201,61,1219.636
201,62,1214.636
201,63,2206.446
201,64,369.68
201,65,934.7470000000001
201,66,354.374
201,67,398.04
201,68,2081.048
201,69,2086.048
201,70,1817.3090000000002
201,71,1780.573
201,72,2284.39
201,73,2175.062
201,74,1887.905
201,75,1812.3090000000002
201,76,1954.0760000000002
201,77,2138.055
201,78,2143.055
201,79,1783.963
201,80,1788.963
201,81,1793.963
201,82,1655.1390000000001
201,83,2154.0550000000003
201,84,2049.592
201,85,2069.864
201,86,2100.259
201,87,2649.618
201,88,481.473
201,89,592.663
201,90,703.563
201,91,605.355
201,92,2039.641
201,93,1298.43
201,94,1946.412
201,95,1312.336
201,96,2304.3689999999997
201,97,3055.5559999999996
201,98,2420.9429999999998
201,99,2623.487
201,100,2809.533
201,101,2401.93
201,102,3087.72
201,103,3157.79
201,104,3242.926
201,105,3132.72
201,106,2969.168
201,107,3077.72
201,108,2506.6539999999995
201,109,2807.2870000000003
201,110,2533.376
201,111,2230.256
201,112,3112.72
201,113,3149.79
201,114,2772.465
201,115,2924.3080000000004
201,116,2416.1400000000003
201,117,2430.485
201,118,3112.2270000000003
201,119,2290.895
201,120,1847.5020000000002
201,121,1785.131
201,122,1310.951
201,123,1589.529
201,124,1692.488
201,125,1755.131
201,126,1710.876
201,127,1601.95
201,128,2291.983
201,129,1436.522
201,130,3147.72
201,131,10000.0
201,132,3353.8839999999996
201,133,3261.4589999999994
201,134,3062.8689999999997
201,135,3457.3399999999997
201,136,2356.923
201,137,2675.03
201,138,2485.399
201,139,2568.816
201,140,2680.782
201,141,2035.543
201,142,2691.2309999999998
201,143,2951.4909999999995
201,144,2583.4159999999997
201,145,2773.7989999999995
201,146,2660.5409999999997
201,147,1250.605
201,148,1255.605
201,149,1232.605
201,150,1972.273
201,151,1237.605
201,152,1314.338
201,153,1310.195
201,154,1146.647
201,155,1153.647
201,156,1216.605
201,157,1035.3639999999998
201,158,1224.605
201,159,1296.2350000000001
201,160,1056.45
201,161,1481.317
201,162,1412.102
201,163,1156.3690000000001
201,164,1374.061
201,165,1712.02
201,166,1148.45
201,167,1115.578
201,168,1649.943
201,169,1659.943
201,170,1664.52
201,171,1669.52
201,172,1654.943
201,173,1598.1079999999997
201,174,1410.1840000000002
201,175,1539.8120000000001
201,176,1517.2610000000002
201,177,1531.8120000000001
201,178,1541.8120000000001
201,179,248.543
201,180,2078.5640000000003
201,181,1656.651
201,182,1651.651
201,183,846.5669999999999
201,184,831.7919999999999
201,185,717.6189999999999
201,186,1142.2269999999999
201,187,1155.75
201,188,641.938
201,189,1412.0569999999998
201,190,489.019
201,191,2567.609
201,192,1825.128
201,193,1166.616
201,194,730.434
201,195,1133.097
201,196,1835.128
201,197,1620.3899999999999
201,198,762.741
201,199,1615.3899999999999
201,200,164.601
201,202,253.543
201,203,1383.52
201,204,821.7919999999999
201,205,315.93
201,206,654.66
201,207,1388.52
201,208,244.73200000000003
201,209,146.213
201,210,93.845
201,211,141.213
201,212,1872.688
201,213,816.879
201,214,633.187
201,215,2054.0570000000002
201,216,1811.237
201,217,2168.8920000000003
201,218,1931.643
201,219,2727.172
201,220,1995.8290000000002
201,221,1770.131
201,222,2720.609
201,223,4421.13
201,224,1691.607
202,1,1655.8030000000003
202,2,1960.7200000000003
202,3,1478.179
202,4,1916.6820000000002
202,5,2401.598
202,6,1410.1589999999999
202,7,346.765
202,8,3034.008
202,9,2594.971
202,10,2436.0969999999998
202,11,3200.0869999999995
202,12,2063.973
202,13,2475.9269999999997
202,14,1789.306
202,15,1182.1209999999999
202,16,3078.0759999999996
202,17,1177.602
202,18,2418.194
202,19,3208.8250000000003
202,20,1070.662
202,21,611.642
202,22,808.604
202,23,4430.5830000000005
202,24,2057.4410000000003
202,25,3403.44
202,26,3404.9240000000004
202,27,2074.3630000000003
202,28,2469.3360000000002
202,29,2129.7580000000003
202,30,2535.242
202,31,1847.6070000000002
202,32,1823.057
202,33,2347.117
202,34,2105.284
202,35,2130.271
202,36,1605.6470000000002
202,37,1727.9800000000002
202,38,1577.9930000000002
202,39,2042.5380000000002
202,40,2083.2780000000002
202,41,2093.931
202,42,1667.813
202,43,1954.5130000000001
202,44,1651.709
202,45,1236.327
202,46,1264.452
202,47,1969.5130000000001
202,48,1995.824
202,49,2080.8460000000005
202,50,1697.1960000000001
202,51,1713.8400000000001
202,52,1253.022
202,53,1283.981
202,54,2980.478
202,55,2966.152
202,56,10000.0
202,57,2784.659
202,58,1544.4940000000001
202,59,1432.8980000000001
202,60,1403.8310000000001
202,61,1473.179
202,62,1468.179
202,63,2459.989
202,64,623.2230000000001
202,65,1188.29
202,66,607.917
202,67,651.5830000000001
202,68,2334.591
202,69,2339.591
202,70,2070.8520000000003
202,71,2034.1160000000002
202,72,2537.933
202,73,2428.605
202,74,2141.448
202,75,2065.8520000000003
202,76,2207.619
202,77,2391.598
202,78,2396.598
202,79,2037.5059999999999
202,80,2042.5059999999999
202,81,2047.5059999999999
202,82,1908.6820000000002
202,83,2407.5980000000004
202,84,2303.135
202,85,2323.407
202,86,2353.802
202,87,2903.161
202,88,735.0160000000001
202,89,846.2060000000001
202,90,957.1060000000001
202,91,858.8980000000001
202,92,2293.184
202,93,1551.9730000000002
202,94,2199.955
202,95,1565.879
202,96,2557.912
202,97,3309.099
202,98,2674.486
202,99,2877.0299999999997
202,100,3063.0759999999996
202,101,2655.473
202,102,3341.2629999999995
202,103,3411.3329999999996
202,104,3496.4689999999996
202,105,3386.2629999999995
202,106,3222.711
202,107,3331.2629999999995
202,108,2760.1969999999997
202,109,3060.8300000000004
202,110,2786.919
202,111,2483.799
202,112,3366.2629999999995
202,113,3403.3329999999996
202,114,3026.008
202,115,3177.8510000000006
202,116,2669.683
202,117,2684.0280000000002
202,118,3365.77
202,119,2544.438
202,120,2101.045
202,121,2038.6740000000002
202,122,1564.4940000000001
202,123,1843.072
202,124,1946.031
202,125,2008.6740000000002
202,126,1964.4189999999999
202,127,1855.493
202,128,2545.526
202,129,1690.0649999999998
202,130,3401.2629999999995
202,131,10000.0
202,132,3607.427
202,133,3515.002
202,134,3316.412
202,135,3710.8830000000003
202,136,2610.4660000000003
202,137,2928.5730000000003
202,138,2738.9420000000005
202,139,2822.3590000000004
202,140,2934.325
202,141,2289.0860000000002
202,142,2944.774
202,143,3205.0339999999997
202,144,2836.959
202,145,3027.3419999999996
202,146,2914.084
202,147,1504.1480000000001
202,148,1509.1480000000001
202,149,1486.1480000000001
202,150,2225.8160000000003
202,151,1491.1480000000001
202,152,1567.881
202,153,1563.738
202,154,1400.19
202,155,1407.19
202,156,1470.1480000000001
202,157,1288.907
202,158,1478.1480000000001
202,159,1549.7780000000002
202,160,1309.9930000000002
202,161,1734.8600000000001
202,162,1665.6450000000002
202,163,1409.9120000000003
202,164,1627.604
202,165,1965.563
202,166,1401.9930000000002
202,167,1369.121
202,168,1903.486
202,169,1913.486
202,170,1918.063
202,171,1923.063
202,172,1908.486
202,173,1851.6509999999996
202,174,1663.7270000000003
202,175,1793.3550000000002
202,176,1770.8040000000003
202,177,1785.3550000000002
202,178,1795.3550000000002
202,179,502.086
202,180,2332.107
202,181,1910.1940000000002
202,182,1905.1940000000002
202,183,1100.11
202,184,1085.3349999999998
202,185,971.162
202,186,1395.7699999999998
202,187,1409.2930000000001
202,188,895.481
202,189,1665.5999999999997
202,190,742.562
202,191,2821.152
202,192,2078.671
202,193,1420.1589999999999
202,194,983.977
202,195,1386.6399999999999
202,196,2088.671
202,197,1873.933
202,198,1016.284
202,199,1868.933
202,200,418.144
202,201,253.543
202,203,1637.0629999999999
202,204,1075.3349999999998
202,205,569.473
202,206,908.203
202,207,1642.0629999999999
202,208,498.27500000000003
202,209,399.75600000000003
202,210,347.38800000000003
202,211,394.75600000000003
202,212,2126.231
202,213,1070.422
202,214,886.73
202,215,2307.6000000000004
202,216,2064.78
202,217,2422.4350000000004
202,218,2185.186
202,219,2980.7149999999997
202,220,2249.372
202,221,2023.6740000000002
202,222,2974.152
202,223,4674.673000000001
202,224,1945.15
203,1,1782.607
203,2,2087.5240000000003
203,3,1604.983
203,4,2043.4859999999999
203,5,2528.402
203,6,1536.963
203,7,748.552
203,8,3160.812
203,9,2721.775
203,10,2562.901
203,11,3326.8909999999996
203,12,2190.777
203,13,2602.7309999999998
203,14,1916.11
203,15,1308.925
203,16,3204.8799999999997
203,17,1304.406
203,18,2544.998
203,19,3335.629
203,20,1197.466
203,21,738.4459999999999
203,22,935.408
203,23,4557.387
203,24,2184.245
203,25,3530.2439999999997
203,26,3531.728
203,27,2201.167
203,28,2596.14
203,29,2256.5620000000004
203,30,2662.0460000000003
203,31,1974.411
203,32,1949.8609999999996
203,33,2473.921
203,34,2232.0879999999997
203,35,2257.075
203,36,1732.451
203,37,1854.784
203,38,1704.797
203,39,2169.342
203,40,2210.082
203,41,2220.7349999999997
203,42,1794.617
203,43,2081.317
203,44,1778.513
203,45,1363.1309999999999
203,46,1391.2559999999999
203,47,2096.317
203,48,2122.628
203,49,2207.65
203,50,1824.0
203,51,1840.644
203,52,1379.8259999999998
203,53,1410.7849999999999
203,54,3107.2819999999997
203,55,3092.9559999999997
203,56,10000.0
203,57,2911.4629999999997
203,58,1671.298
203,59,1559.702
203,60,1530.635
203,61,1599.983
203,62,1594.983
203,63,2586.793
203,64,750.027
203,65,1315.094
203,66,734.721
203,67,778.3870000000001
203,68,2461.395
203,69,2466.395
203,70,2197.656
203,71,2160.92
203,72,2664.737
203,73,2555.409
203,74,2268.252
203,75,2192.656
203,76,2334.423
203,77,2518.402
203,78,2523.402
203,79,2164.31
203,80,2169.31
203,81,2174.31
203,82,2035.4859999999999
203,83,2534.402
203,84,2429.939
203,85,2450.211
203,86,2480.606
203,87,3029.965
203,88,861.82
203,89,973.01
203,90,1083.91
203,91,985.7020000000001
203,92,2419.9880000000003
203,93,1678.777
203,94,2326.759
203,95,1692.683
203,96,2684.716
203,97,3435.9030000000002
203,98,2801.29
203,99,3003.834
203,100,3189.8799999999997
203,101,2782.277
203,102,3468.0669999999996
203,103,3538.1369999999997
203,104,3623.2729999999997
203,105,3513.0669999999996
203,106,3349.515
203,107,3458.0669999999996
203,108,2887.0009999999997
203,109,3187.6340000000005
203,110,2913.723
203,111,2610.603
203,112,3493.0669999999996
203,113,3530.1369999999997
203,114,3152.812
203,115,3304.6550000000007
203,116,2796.487
203,117,2810.8320000000003
203,118,3492.574
203,119,2671.242
203,120,2227.849
203,121,2165.478
203,122,1691.298
203,123,1969.876
203,124,2072.835
203,125,2135.478
203,126,2091.223
203,127,1982.2969999999998
203,128,2672.33
203,129,1816.869
203,130,3528.0669999999996
203,131,10000.0
203,132,3734.231
203,133,3641.806
203,134,3443.216
203,135,3837.6870000000004
203,136,2737.27
203,137,3055.3770000000004
203,138,2865.746
203,139,2949.163
203,140,3061.129
203,141,2415.89
203,142,3071.578
203,143,3331.8379999999997
203,144,2963.763
203,145,3154.1459999999997
203,146,3040.888
203,147,1630.9520000000002
203,148,1635.9520000000002
203,149,1612.9520000000002
203,150,2352.62
203,151,1617.9520000000002
203,152,1694.6850000000002
203,153,1690.5420000000001
203,154,1526.9940000000001
203,155,1533.9940000000001
203,156,1596.9520000000002
203,157,1415.711
203,158,1604.9520000000002
203,159,1676.5819999999999
203,160,1436.797
203,161,1861.6639999999998
203,162,1792.449
203,163,1536.7160000000001
203,164,1754.408
203,165,2092.3669999999997
203,166,1528.797
203,167,1495.925
203,168,2030.29
203,169,2040.29
203,170,2044.867
203,171,2049.867
203,172,2035.29
203,173,1978.4549999999997
203,174,1790.531
203,175,1920.1589999999999
203,176,1897.608
203,177,1912.1589999999999
203,178,1922.1589999999999
203,179,628.89
203,180,2458.911
203,181,2036.9979999999998
203,182,2031.9979999999998
203,183,1226.914
203,184,1212.139
203,185,1097.966
203,186,1522.5739999999998
203,187,1536.0969999999998
203,188,1022.285
203,189,1792.4039999999998
203,190,869.366
203,191,2947.956
203,192,2205.475
203,193,1546.963
203,194,1110.781
203,195,1513.444
203,196,2215.475
203,197,2000.737
203,198,1143.088
